Sl.No,Date,Total_Qty,Overall_TS,Overall_Weighted_Average,Eraiyur_Qty,Eraiyur_TS,Eraiyur_Weighted _Average,Naripalayam_Qty,Naripalayam_TS,Naripalayam_Weighted _Average,Ellaigramam_Qty,Ellaigramam_TS,Ellaigramam_Weighted _Average,Kadiyar_Qty,Kadiyar_TS,Kadiyar_Weighted _Average,Kolathur_Qty,Kolathur_TS,Kolathur_Weighted _Average
161,08-09-2024,3384,12.0,404.684,2489.0,12.0,297.504,174.0,12.2,21.228,165.0,11.9,19.585,303.0,11.8,35.754,253.0,12.1,30.613
162,09-09-2024,2991,12.0,359.866,2110.0,12.1,255.310,165.0,12.2,20.056,191.0,11.7,22.347,272.0,11.5,31.404,253.0,12.2,30.749
163,10-09-2024,2868,12.1,348.438,1961.0,12.3,241.203,170.0,12.0,20.400,193.0,11.6,22.455,289.0,11.6,33.661,255.0,12.0,30.719
164,11-09-2024,4420,12.1,535.006,3852.0,12.1,467.557,146.0,12.0,17.520,139.0,11.8,16.404,145.0,11.7,16.965,138.0,12.0,16.560
165,12-09-2024,4446,12.2,541.164,3968.0,12.2,484.096,173.0,12.2,21.025,60.0,11.7,7.021,126.0,11.7,14.742,119.0,12.0,14.280
166,13-09-2024,1181,11.9,141.075,264.0,12.1,31.944,186.0,12.2,22.718,207.0,11.8,24.477,270.0,11.6,31.320,254.0,12.1,30.616
167,14-09-2024,5147,12.2,629.375,4207.0,12.3,517.461,171.0,11.9,20.301,211.0,12.0,25.241,300.0,11.7,35.134,258.0,12.1,31.238
168,15-09-2024,5036,11.9,601.132,4109.0,12.0,493.080,190.0,12.1,22.911,207.0,11.5,23.805,272.0,11.4,31.008,258.0,11.8,30.328
169,16-09-2024,4755,12.1,577.550,3924.0,12.2,478.728,168.0,12.1,20.328,200.0,11.8,23.664,216.0,11.6,25.056,247.0,12.1,29.774
170,17-09-2024,2377,12.1,287.108,1500.0,12.2,183.000,181.0,12.1,21.814,184.0,11.8,21.762,261.0,11.6,30.276,251.0,12.1,30.256
171,18-09-2024,3361,12.2,408.679,2493.0,12.3,305.508,194.0,12.0,23.332,191.0,11.9,22.669,232.0,11.6,26.912,251.0,12.1,30.258
172,19-09-2024,4860,12.1,589.346,3993.0,12.2,487.146,179.0,12.0,21.514,190.0,11.7,22.294,250.0,11.5,28.858,248.0,11.9,29.534
173,20-09-2024,4949,12.1,596.468,4050.0,12.1,490.495,203.0,11.9,24.178,191.0,11.7,22.406,251.0,11.6,29.141,254.0,11.9,30.248
174,21-09-2024,4141,11.9,493.592,3429.0,12.0,409.949,195.0,12.0,23.400,128.0,11.6,14.848,135.0,11.6,15.659,254.0,11.7,29.736
175,22-09-2024,1754,11.9,209.546,1172.0,12.0,140.640,151.0,12.3,18.573,69.0,11.6,8.004,103.0,11.4,11.742,259.0,11.8,30.587
176,23-09-2024,3822,12.1,460.870,2993.0,12.1,362.568,181.0,12.3,22.305,187.0,11.7,21.960,213.0,11.5,24.495,248.0,11.9,29.542
177,24-09-2024,5098,12.1,618.857,4213.0,12.2,514.279,192.0,12.1,23.144,180.0,11.7,21.120,255.0,11.6,29.472,258.0,12.0,30.842
178,25-09-2024,2460,11.9,293.572,1585.0,12.0,190.200,192.0,12.2,23.379,184.0,11.6,21.408,239.0,11.6,27.615,260.0,11.9,30.970
179,26-09-2024,3358,12.1,405.504,2728.0,12.2,331.478,82.0,12.2,10.004,186.0,11.6,21.638,238.0,11.6,27.504,124.0,12.0,14.880
180,27-09-2024,2713,12.1,327.563,2334.0,12.1,282.414,73.0,12.2,8.906,56.0,11.7,6.552,103.0,11.7,12.051,147.0,12.0,17.640
181,28-09-2024,2825,12.1,342.140,2109.0,12.2,257.298,184.0,12.0,22.080,126.0,11.8,14.868,147.0,11.6,17.052,259.0,11.9,30.842
182,29-09-2024,1969,12.0,235.905,1082.0,12.1,130.954,203.0,12.0,24.360,181.0,11.8,21.299,241.0,11.7,28.090,262.0,11.9,31.202
183,30-09-2024,4427,12.1,535.749,3832.0,12.2,465.716,81.0,12.0,9.720,154.0,11.7,18.056,240.0,11.7,27.977,120.0,11.9,14.280
184,01-10-2024,3942,12.3,482.902,3424.0,12.3,421.152,89.0,12.1,10.769,71.0,12.1,8.591,232.0,11.7,27.144,126.0,12.1,15.246
185,02-10-2024,2071,12.1,249.621,1470.0,12.1,177.870,78.0,12.4,9.672,125.0,11.9,14.875,244.0,11.7,28.548,154.0,12.1,18.656
186,03-10-2024,3663,12.2,445.427,2825.0,12.3,346.156,147.0,12.2,17.873,183.0,11.8,21.594,231.0,11.6,26.690,277.0,12.0,33.114
187,04-10-2024,1943,12.1,234.958,1345.0,12.2,164.090,54.0,12.2,6.588,68.0,12.2,8.296,348.0,11.6,40.368,128.0,12.2,15.616
188,05-10-2024,3551,12.3,436.488,3056.0,12.4,377.610,81.0,12.3,9.937,121.0,11.6,14.036,137.0,11.7,16.029,156.0,12.1,18.876
189,06-10-2024,5811,12.1,705.953,4858.0,12.2,592.864,187.0,12.1,22.683,237.0,11.7,27.664,246.0,11.7,28.782,283.0,12.0,33.960
190,07-10-2024,2651,12.1,321.459,2037.0,12.2,248.514,82.0,12.1,9.922,125.0,11.7,14.625,246.0,11.8,28.917,161.0,12.1,19.481
191,08-10-2024,2388,12.1,289.038,1528.0,12.2,186.416,139.0,12.3,17.108,186.0,11.8,22.008,253.0,11.6,29.348,282.0,12.1,34.158
192,09-10-2024,3562,12.3,437.400,2832.0,12.4,349.838,139.0,12.4,17.253,186.0,11.8,21.887,112.0,11.7,13.104,293.0,12.1,35.318
193,10-10-2024,1544,12.2,187.668,1120.0,12.2,136.640,58.0,12.2,7.076,58.0,12.2,7.076,140.0,11.7,16.380,168.0,12.2,20.496
194,11-10-2024,4447,12.0,535.343,3819.0,12.1,462.099,77.0,11.9,9.163,181.0,11.7,21.177,248.0,11.5,28.508,122.0,11.8,14.396
195,12-10-2024,2302,11.9,272.808,1678.0,12.0,201.360,60.0,12.0,7.200,178.0,11.4,20.236,256.0,11.2,28.672,130.0,11.8,15.340
196,13-10-2024,3589,11.9,427.660,2780.0,12.0,333.604,142.0,11.9,16.914,173.0,11.8,20.373,206.0,11.4,23.484,288.0,11.6,33.285
197,14-10-2024,2678,11.9,319.722,1848.0,12.0,221.760,130.0,12.2,15.813,168.0,11.8,19.824,237.0,11.6,27.515,295.0,11.8,34.810
198,15-10-2024,3357,12.1,406.747,2539.0,12.2,309.507,135.0,12.4,16.751,161.0,11.8,18.998,241.0,11.7,28.197,281.0,11.8,33.294
199,16-10-2024,3098,12.1,375.144,2300.0,12.2,280.600,133.0,12.2,16.241,153.0,11.7,17.913,241.0,11.6,27.985,271.0,12.0,32.405
200,17-10-2024,2926,12.3,359.648,2128.0,12.5,265.916,128.0,11.9,15.250,168.0,11.7,19.712,242.0,11.7,28.350,260.0,11.7,30.420
201,18-10-2024,2334,12.0,280.134,1558.0,12.1,188.518,133.0,12.1,16.093,171.0,11.7,20.068,208.0,11.5,24.021,264.0,11.9,31.434
202,19-10-2024,3577,12.2,434.759,2789.0,12.3,341.822,143.0,12.0,17.160,167.0,11.7,19.539,207.0,11.6,24.109,271.0,11.9,32.129
203,20-10-2024,1336,12.1,161.331,530.0,12.4,65.720,126.0,12.2,15.372,173.0,11.8,20.356,239.0,11.7,27.963,268.0,11.9,31.920
204,21-10-2024,2804,12.0,336.576,2000.0,12.1,242.000,130.0,12.2,15.804,175.0,11.7,20.475,233.0,11.6,27.028,266.0,11.8,31.269
205,22-10-2024,3488,12.1,421.847,2665.0,12.2,324.330,136.0,12.3,16.666,173.0,11.7,20.295,249.0,11.6,28.984,265.0,11.9,31.572
206,23-10-2024,3346,12.0,402.077,2591.0,12.1,313.511,133.0,12.2,16.170,177.0,11.7,20.709,189.0,11.5,21.735,256.0,11.7,29.952
207,24-10-2024,3014,12.3,371.107,2185.0,12.5,273.726,138.0,12.1,16.698,175.0,11.7,20.420,255.0,11.6,29.580,261.0,11.8,30.683
208,25-10-2024,2668,12.1,323.096,1902.0,12.2,232.044,134.0,12.0,16.080,121.0,12.0,14.520,253.0,11.7,29.492,258.0,12.0,30.960
209,26-10-2024,3595,12.1,433.931,2898.0,12.2,352.137,140.0,12.0,16.818,41.0,11.7,4.797,247.0,11.6,28.550,269.0,11.8,31.629
210,27-10-2024,2705,12.0,323.362,1918.0,12.1,232.078,132.0,12.0,15.896,164.0,11.7,19.139,245.0,11.2,27.467,246.0,11.7,28.782
211,28-10-2024,3729,12.1,449.580,2973.0,12.2,361.232,133.0,12.1,16.036,158.0,11.5,18.108,199.0,11.4,22.784,266.0,11.8,31.420
212,29-10-2024,1559,11.9,185.582,836.0,12.0,100.320,129.0,12.2,15.681,167.0,11.6,19.320,178.0,11.6,20.732,249.0,11.9,29.529
213,30-10-2024,4611,12.0,554.492,3880.0,12.1,467.978,108.0,12.3,13.232,154.0,11.7,17.975,222.0,11.7,25.877,247.0,11.9,29.430
214,31-10-2024,4039,12.2,491.162,3322.0,12.2,406.516,121.0,12.2,14.762,152.0,11.7,17.784,213.0,11.6,24.708,231.0,11.9,27.392
215,01-11-2024,3015,12.1,365.008,2330.0,12.2,284.260,121.0,12.0,14.467,120.0,11.7,14.084,213.0,11.6,24.708,231.0,11.9,27.489
216,02-11-2024,4422,12.2,540.828,4125.0,12.3,505.474,57.0,12.2,6.954,45.0,11.8,5.310,101.0,11.6,11.716,94.0,12.1,11.374
217,03-11-2024,2516,11.9,300.511,1776.0,12.0,213.120,121.0,12.1,14.587,159.0,11.8,18.762,224.0,11.5,25.722,236.0,12.0,28.320
218,04-11-2024,3721,12.1,448.679,3270.0,12.1,395.670,69.0,11.9,8.211,105.0,11.8,12.390,139.0,11.6,16.124,138.0,11.8,16.284
219,05-11-2024,2990,12.0,359.765,2231.0,12.1,269.951,133.0,12.0,15.960,157.0,11.8,18.526,238.0,11.6,27.608,231.0,12.0,27.720
220,06-11-2024,2077,12.0,248.297,1269.0,12.0,152.280,138.0,12.1,16.641,171.0,11.9,20.355,252.0,11.7,29.381,247.0,12.0,29.640
221,07-11-2024,3983,12.1,479.976,3201.0,12.1,387.321,128.0,12.1,15.430,173.0,11.9,20.592,245.0,11.6,28.313,236.0,12.0,28.320
222,08-11-2024,2487,12.0,297.657,2167.0,12.0,260.040,58.0,12.0,6.960,61.0,11.7,7.137,99.0,11.6,11.484,102.0,11.8,12.036
223,09-11-2024,2828,12.0,340.146,2353.0,12.1,284.713,71.0,11.9,8.449,119.0,11.7,13.923,142.0,11.5,16.330,143.0,11.7,16.731
224,10-11-2024,1443,11.9,172.275,1127.0,12.0,135.240,53.0,11.9,6.307,61.0,11.8,7.198,102.0,11.5,11.730,100.0,11.8,11.800
225,11-11-2024,4880,11.8,575.811,4085.0,11.8,483.320,139.0,11.8,16.459,175.0,11.6,20.248,231.0,11.5,26.534,250.0,11.7,29.250
226,12-11-2024,1638,12.0,196.125,1012.0,12.1,122.664,135.0,12.0,16.200,172.0,11.7,20.067,221.0,11.6,25.532,98.0,11.9,11.662
227,13-11-2024,4137,12.0,495.801,3558.0,12.0,427.482,140.0,12.0,16.800,157.0,11.8,18.489,132.0,11.5,15.180,150.0,11.9,17.850
228,14-11-2024,2020,12.0,241.835,1235.0,12.1,149.435,126.0,12.1,15.252,164.0,11.7,19.242,249.0,11.4,28.386,246.0,12.0,29.520
229,15-11-2024,4199,12.0,504.755,3468.0,12.1,418.518,111.0,12.1,13.479,166.0,11.6,19.324,221.0,11.4,25.194,233.0,12.1,28.240
230,16-11-2024,2002,12.0,240.231,1289.0,12.1,155.969,134.0,11.9,16.001,127.0,11.6,14.767,222.0,11.5,25.480,230.0,12.2,28.014
231,17-11-2024,3701,12.2,450.250,3160.0,12.2,386.482,131.0,12.1,15.851,49.0,11.7,5.733,205.0,11.4,23.464,156.0,12.0,18.720
232,18-11-2024,4840,12.0,580.813,4239.0,12.0,510.005,135.0,12.1,16.335,111.0,11.8,13.098,213.0,11.4,24.282,142.0,12.0,17.093
233,19-11-2024,4244,12.0,511.394,3678.0,12.1,444.038,128.0,11.9,15.285,118.0,11.7,13.806,91.0,11.6,10.556,229.0,12.1,27.709
234,20-11-2024,1530,12.0,182.934,1104.0,12.0,132.480,129.0,12.0,15.480,45.0,11.7,5.265,120.0,11.6,13.869,132.0,12.0,15.840
235,21-11-2024,4515,12.0,542.547,3971.0,12.0,478.091,66.0,12.3,8.118,114.0,11.7,13.338,136.0,11.5,15.640,228.0,12.0,27.360
236,22-11-2024,2549,12.1,307.625,1842.0,12.2,224.724,85.0,12.0,10.200,166.0,11.6,19.307,228.0,11.6,26.448,228.0,11.8,26.946
237,23-11-2024,3085,12.2,376.144,2429.0,12.3,298.767,140.0,12.2,17.092,55.0,11.7,6.435,229.0,11.4,26.200,232.0,11.9,27.650
238,24-11-2024,1171,11.9,139.559,520.0,12.1,62.680,69.0,12.1,8.349,126.0,11.6,14.616,240.0,11.6,27.736,216.0,12.1,26.178
239,25-11-2024,4562,12.1,549.770,3846.0,12.1,465.366,86.0,12.0,10.320,176.0,11.7,20.592,235.0,11.7,27.392,219.0,11.9,26.100
240,26-11-2024,2267,12.0,272.208,1513.0,12.1,183.073,138.0,12.4,17.046,175.0,11.8,20.595,237.0,11.5,27.298,204.0,11.9,24.196
241,27-11-2024,3515,12.1,424.057,2846.0,12.1,344.906,91.0,12.5,11.361,179.0,11.6,20.805,209.0,11.5,23.953,190.0,12.1,23.032
242,28-11-2024,4994,12.1,602.086,4444.0,12.1,537.724,56.0,12.1,6.776,184.0,11.6,21.286,225.0,11.6,26.100,85.0,12.0,10.200
243,29-11-2024,1806,11.9,215.526,1266.0,12.0,151.920,147.0,11.9,17.516,178.0,11.6,20.697,97.0,11.7,11.351,118.0,11.9,14.042
244,30-11-2024,3648,12.1,441.923,3135.0,12.2,381.308,128.0,12.0,15.334,129.0,11.7,15.093,133.0,11.6,15.428,123.0,12.0,14.760
245,01-12-2024,2064,12.0,247.491,1424.0,12.1,172.304,119.0,12.0,14.280,160.0,11.7,18.648,174.0,11.5,20.085,187.0,11.9,22.174
246,02-12-2024,3057,12.1,369.099,2528.0,12.1,306.442,93.0,12.3,11.395,146.0,11.7,17.082,155.0,11.6,17.980,135.0,12.0,16.200
247,03-12-2024,1365,12.0,164.074,712.0,12.1,86.152,124.0,12.1,15.004,172.0,11.9,20.540,194.0,11.7,22.622,163.0,12.1,19.756
248,04-12-2024,3361,12.1,407.094,2673.0,12.2,327.001,125.0,11.8,14.750,176.0,11.7,20.592,212.0,11.4,24.168,175.0,11.8,20.583
249,05-12-2024,4221,12.0,508.246,3562.0,12.1,431.002,101.0,12.1,12.234,178.0,11.6,20.648,205.0,11.5,23.575,175.0,11.9,20.787
250,06-12-2024,2553,11.9,302.693,1833.0,12.0,219.960,117.0,11.9,13.874,177.0,11.4,20.178,245.0,11.3,27.685,181.0,11.6,20.996
251,07-12-2024,3208,11.9,381.100,2670.0,11.9,317.475,117.0,12.2,14.225,127.0,11.7,14.841,117.0,11.6,13.572,177.0,11.9,20.987
252,08-12-2024,1581,11.9,187.482,1140.0,11.9,135.660,117.0,12.0,13.992,51.0,11.6,5.898,94.0,11.5,10.810,179.0,11.8,21.122
253,09-12-2024,3842,12.0,459.305,3143.0,12.0,376.685,123.0,12.0,14.760,180.0,11.7,21.060,228.0,11.6,26.448,168.0,12.1,20.352
254,10-12-2024,1523,11.7,178.153,834.0,11.7,97.578,132.0,11.9,15.708,174.0,11.8,20.532,207.0,11.3,23.391,176.0,11.9,20.944
255,11-12-2024,1881,12.0,225.573,1210.0,12.1,146.410,134.0,12.1,16.160,143.0,11.7,16.688,224.0,11.6,25.984,170.0,12.0,20.331
256,12-12-2024,3894,12.0,468.106,3266.0,12.1,395.310,123.0,11.8,14.514,143.0,11.5,16.445,195.0,11.4,22.230,167.0,11.7,19.607
257,13-12-2024,1213,11.8,143.364,622.0,11.9,74.018,111.0,12.1,13.470,129.0,11.6,14.964,196.0,11.5,22.622,155.0,11.8,18.290
258,14-12-2024,4516,11.8,532.910,3883.0,11.8,459.993,120.0,11.8,14.160,140.0,11.4,15.960,211.0,11.3,23.843,162.0,11.7,18.954
259,15-12-2024,856,11.9,102.110,477.0,11.9,56.763,123.0,12.1,14.883,95.0,11.9,11.305,92.0,11.6,10.672,69.0,12.3,8.487
260,16-12-2024,4207,11.9,502.697,3714.0,12.0,443.904,120.0,12.0,14.400,148.0,11.6,17.168,125.0,12.1,15.125,100.0,12.1,12.100
261,17-12-2024,1377,11.7,161.743,721.0,11.8,85.078,121.0,12.0,14.520,141.0,11.6,16.356,221.0,11.5,25.440,173.0,11.8,20.349
262,18-12-2024,4138,11.7,485.352,3489.0,11.7,409.618,114.0,12.1,13.808,135.0,11.5,15.525,232.0,11.5,26.577,168.0,11.8,19.824
263,19-12-2024,4930,12.0,593.525,4291.0,12.1,519.211,111.0,12.1,13.470,127.0,11.5,14.605,226.0,11.4,25.764,175.0,11.7,20.475
264,20-12-2024,1765,11.8,208.658,1107.0,11.9,131.733,123.0,12.1,14.883,140.0,11.8,16.520,231.0,11.4,26.334,164.0,11.7,19.188
265,21-12-2024,1707,11.8,201.985,1032.0,11.9,122.808,132.0,12.1,15.972,143.0,11.6,16.588,227.0,11.5,26.105,173.0,11.9,20.512
266,22-12-2024,4211,11.9,502.373,3584.0,12.0,429.054,130.0,11.9,15.470,107.0,11.7,12.519,230.0,11.5,26.450,160.0,11.8,18.880
267,23-12-2024,2489,11.9,296.413,1780.0,12.0,213.600,120.0,11.9,14.280,144.0,11.7,16.848,275.0,11.5,31.625,170.0,11.8,20.060
268,24-12-2024,3488,11.9,415.575,2853.0,12.0,342.360,119.0,11.7,13.923,145.0,11.5,16.626,206.0,11.5,23.599,165.0,11.6,19.067
269,25-12-2024,4625,11.9,550.020,3962.0,11.9,473.334,123.0,11.8,14.514,150.0,11.5,17.250,221.0,11.5,25.318,169.0,11.6,19.604
270,26-12-2024,1889,11.6,219.572,1235.0,11.7,144.495,122.0,11.6,14.152,139.0,11.5,15.985,216.0,11.3,24.408,177.0,11.6,20.532
271,27-12-2024,3971,11.8,467.402,3316.0,11.8,390.400,122.0,12.1,14.707,145.0,11.7,16.965,227.0,11.6,26.332,161.0,11.8,18.998
272,28-12-2024,1492,11.8,175.837,877.0,11.9,104.363,113.0,11.9,13.462,142.0,11.5,16.382,211.0,11.5,24.166,149.0,11.7,17.464
273,29-12-2024,4286,11.7,501.893,3647.0,11.7,428.291,120.0,11.7,14.040,143.0,11.4,16.302,211.0,11.4,23.955,165.0,11.7,19.305
274,30-12-2024,2478,11.8,293.247,1840.0,11.9,218.960,123.0,12.0,14.760,150.0,11.5,17.250,214.0,11.5,24.610,151.0,11.7,17.667
275,31-12-2024,3480,11.7,405.775,2808.0,11.7,327.335,122.0,11.9,14.468,153.0,11.6,17.748,225.0,11.6,26.100,172.0,11.7,20.124
276,01-01-2025,4020,11.9,479.534,3388.0,12.0,405.612,125.0,12.1,15.074,149.0,11.7,17.384,211.0,11.5,24.265,147.0,11.7,17.199
277,02-01-2025,5476,12.0,656.135,4819.0,12.0,578.280,126.0,12.0,15.120,149.0,11.8,17.533,222.0,11.7,25.974,160.0,12.0,19.228
278,03-01-2025,2640,11.9,314.812,1972.0,12.0,236.640,120.0,12.2,14.595,151.0,11.6,17.516,239.0,11.5,27.485,158.0,11.8,18.576
279,04-01-2025,3475,12.0,415.787,2814.0,12.0,337.680,122.0,12.2,14.837,148.0,11.8,17.464,235.0,11.6,27.260,156.0,11.9,18.546
280,05-01-2025,2164,11.9,258.322,1520.0,12.0,182.400,114.0,12.1,13.794,144.0,11.7,16.848,229.0,11.6,26.564,157.0,11.9,18.716
281,06-01-2025,4018,12.0,482.772,3361.0,12.1,406.740,104.0,11.8,12.272,151.0,11.5,17.365,237.0,11.5,27.255,165.0,11.6,19.140
282,07-01-2025,2190,11.9,259.603,1543.0,11.9,183.617,126.0,11.9,14.994,145.0,11.7,16.965,239.0,11.6,27.724,137.0,11.9,16.303
283,08-01-2025,3987,11.9,475.593,3295.0,12.0,393.998,115.0,12.2,14.030,148.0,11.6,17.168,255.0,11.6,29.580,174.0,12.0,20.817
284,09-01-2025,1900,11.8,224.725,1294.0,11.9,153.986,108.0,12.0,12.919,154.0,11.6,17.864,245.0,11.5,28.175,99.0,11.9,11.781
285,10-01-2025,4106,11.9,486.819,3555.0,11.9,422.754,107.0,12.1,12.947,151.0,11.5,17.365,235.0,11.5,27.025,58.0,11.6,6.728
286,11-01-2025,1905,11.8,225.601,1302.0,11.9,154.938,103.0,12.1,12.443,107.0,11.9,12.733,256.0,11.4,29.184,137.0,11.9,16.303
287,12-01-2025,4052,12.0,484.327,3501.0,12.0,420.120,105.0,11.9,12.495,54.0,11.5,6.210,245.0,11.4,27.930,147.0,12.0,17.572
288,13-01-2025,2045,11.9,243.570,1404.0,12.0,168.480,111.0,12.1,13.388,154.0,11.7,18.018,212.0,11.4,24.168,164.0,11.9,19.516
289,14-01-2025,3992,11.9,476.855,3356.0,12.0,402.720,103.0,11.9,12.257,160.0,11.7,18.720,214.0,11.4,24.396,159.0,11.8,18.762
290,15-01-2025,1930,11.8,228.109,1368.0,11.9,162.792,49.0,11.9,5.831,152.0,11.7,17.784,224.0,11.4,25.536,137.0,11.8,16.166
291,16-01-2025,3762,12.0,450.645,3255.0,12.0,391.767,69.0,12.1,8.349,151.0,11.6,17.516,228.0,11.4,25.992,59.0,11.9,7.021
292,17-01-2025,1389,11.8,164.218,883.0,11.9,105.077,106.0,12.1,12.788,102.0,11.9,12.138,225.0,11.3,25.528,73.0,11.9,8.687
293,18-01-2025,4218,12.0,504.526,3662.0,12.0,439.440,99.0,12.1,11.979,53.0,11.7,6.201,234.0,11.4,26.676,170.0,11.9,20.230
294,19-01-2025,2970,11.9,353.769,2307.0,12.0,276.840,113.0,11.7,13.221,156.0,11.8,18.408,242.0,11.2,27.212,152.0,11.9,18.088
295,20-01-2025,3467,12.0,414.608,2884.0,12.0,347.396,47.0,11.9,5.593,152.0,11.7,17.784,223.0,11.4,25.320,161.0,11.5,18.515
296,21-01-2025,3853,12.0,460.442,3212.0,12.0,385.440,119.0,12.1,14.383,150.0,11.9,17.802,237.0,11.2,26.544,135.0,12.1,16.273
297,22-01-2025,1835,11.8,216.880,1157.0,11.9,137.683,131.0,12.0,15.754,155.0,11.8,18.339,233.0,11.2,26.096,159.0,12.0,19.008
298,23-01-2025,3952,11.9,472.101,3444.0,12.0,413.280,52.0,11.9,6.188,158.0,11.9,18.802,233.0,11.2,26.096,65.0,11.9,7.735
299,24-01-2025,1612,11.8,190.733,1186.0,11.9,141.134,71.0,12.3,8.733,56.0,11.8,6.608,213.0,11.4,24.282,86.0,11.6,9.976
300,25-01-2025,3901,12.1,470.812,3458.0,12.1,419.747,51.0,11.8,6.018,101.0,11.6,11.716,227.0,11.4,25.779,64.0,11.8,7.552
301,26-01-2025,1359,11.7,158.917,808.0,11.8,95.344,81.0,12.0,9.720,154.0,11.5,17.760,232.0,11.4,26.349,84.0,11.6,9.744
302,27-01-2025,4476,12.0,534.897,3844.0,12.0,461.694,134.0,11.9,15.968,138.0,11.5,15.870,232.0,11.4,26.448,128.0,11.7,14.917
303,28-01-2025,1961,11.9,232.730,1329.0,12.0,159.480,129.0,11.9,15.324,142.0,11.7,16.614,220.0,11.3,24.956,141.0,11.6,16.356
304,29-01-2025,3751,12.0,450.371,3182.0,12.1,383.819,134.0,12.1,16.162,49.0,11.8,5.782,235.0,11.4,26.790,151.0,11.8,17.818
305,30-01-2025,1654,11.7,192.967,1107.0,11.7,129.519,52.0,11.8,6.136,98.0,11.7,11.466,250.0,11.4,28.500,147.0,11.8,17.346
306,31-01-2025,3936,11.8,463.500,3409.0,11.8,402.170,76.0,12.0,9.120,50.0,11.8,5.900,252.0,11.4,28.728,149.0,11.8,17.582
307,01-02-2025,1834,11.4,209.436,1174.0,11.5,135.010,139.0,11.7,16.202,146.0,11.1,16.206,244.0,11.1,27.084,131.0,11.4,14.934
308,02-02-2025,3910,11.6,452.075,3241.0,11.6,375.343,139.0,11.8,16.421,155.0,11.4,17.670,242.0,11.3,27.346,133.0,11.5,15.295
309,03-02-2025,1416,11.7,165.431,766.0,11.8,90.388,135.0,12.0,16.256,159.0,11.5,18.285,219.0,11.3,24.747,137.0,11.5,15.755
310,04-02-2025,3659,11.7,428.126,3143.0,11.7,367.731,128.0,12.2,15.566,137.0,11.7,16.029,200.0,11.4,22.853,51.0,11.7,5.947
311,05-02-2025,1006,11.7,117.848,418.0,11.8,49.324,130.0,12.1,15.676,150.0,11.6,17.400,224.0,11.4,25.536,84.0,11.8,9.912
312,06-02-2025,4123,11.7,483.850,3511.0,11.8,412.840,127.0,12.1,15.316,148.0,11.5,16.970,212.0,11.4,24.168,125.0,11.6,14.556
313,07-02-2025,1266,11.8,149.787,658.0,12.0,78.960,140.0,12.2,17.026,132.0,11.5,15.145,190.0,11.4,21.660,146.0,11.6,16.996
314,08-02-2025,3896,12.0,468.408,3271.0,12.1,395.791,134.0,12.0,16.080,158.0,11.6,18.328,195.0,11.4,22.149,138.0,11.6,16.060
315,09-02-2025,2357,11.9,280.449,1706.0,12.0,204.720,140.0,12.1,16.883,153.0,11.6,17.748,215.0,11.4,24.510,143.0,11.6,16.588
316,10-02-2025,2849,12.0,341.548,2217.0,12.1,268.257,137.0,11.9,16.303,140.0,11.6,16.240,216.0,11.4,24.624,139.0,11.6,16.124
317,11-02-2025,2985,12.0,357.150,2407.0,12.1,290.302,127.0,12.0,15.240,135.0,11.5,15.525,191.0,11.3,21.583,125.0,11.6,14.500
318,12-02-2025,2009,11.8,237.630,1398.0,11.9,166.362,138.0,11.9,16.422,158.0,11.6,18.377,193.0,11.5,22.195,122.0,11.7,14.274
319,13-02-2025,1051,11.7,123.227,412.0,11.9,49.028,150.0,12.0,18.056,135.0,11.5,15.525,223.0,11.4,25.422,131.0,11.6,15.196
320,14-02-2025,4056,12.1,489.061,3421.0,12.1,415.602,142.0,12.0,16.980,151.0,11.5,17.365,212.0,11.3,23.956,130.0,11.7,15.158
321,15-02-2025,4511,12.0,539.194,3951.0,12.0,474.120,144.0,11.9,17.136,144.0,11.5,16.560,198.0,11.4,22.572,74.0,11.9,8.806
322,16-02-2025,1228,11.8,144.379,745.0,11.9,88.655,62.0,11.8,7.316,148.0,11.6,17.168,214.0,11.4,24.396,59.0,11.6,6.844
323,17-02-2025,3690,11.9,437.738,3179.0,11.9,378.566,74.0,12.1,8.964,154.0,11.5,17.710,224.0,11.4,25.536,59.0,11.8,6.962
324,18-02-2025,3408,11.9,403.982,2842.0,11.9,338.198,135.0,11.9,16.088,147.0,11.6,17.052,217.0,11.4,24.738,67.0,11.8,7.906
325,19-02-2025,1642,11.8,193.478,1064.0,11.9,126.876,85.0,11.8,10.030,142.0,11.5,16.330,214.0,11.3,24.271,137.0,11.7,15.971
326,20-02-2025,924,11.7,107.730,468.0,11.8,55.224,50.0,12.0,6.000,114.0,11.4,13.032,230.0,11.4,26.220,62.0,11.7,7.254
327,21-02-2025,4373,11.9,520.926,3733.0,12.0,446.262,164.0,12.0,19.680,109.0,11.7,12.753,236.0,11.4,26.904,131.0,11.7,15.327
328,22-02-2025,4395,11.8,519.751,3723.0,11.9,442.532,152.0,11.9,18.114,157.0,11.5,18.013,236.0,11.2,26.535,127.0,11.5,14.557
329,23-02-2025,4383,11.8,518.333,3730.0,11.9,443.388,142.0,11.9,16.920,133.0,11.5,15.260,255.0,11.2,28.666,123.0,11.5,14.099
330,24-02-2025,4313,11.8,510.074,3653.0,11.9,434.254,148.0,11.9,17.646,144.0,11.5,16.522,239.0,11.2,26.871,129.0,11.5,14.781
